Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,262,10.157615808937079,9
CartPole-v1,A2C,263,31.414286206299895,23
CartPole-v1,A2C,264,14.772428487578747,12
CartPole-v1,A2C,265,12.533895533108733,10
CartPole-v1,A2C,266,18.83361509572049,14
CartPole-v1,A2C,267,13.994985795687564,11
CartPole-v1,A2C,268,13.612437269988474,11
CartPole-v1,A2C,269,42.38472505701207,31
CartPole-v1,A2C,270,12.644510783330842,11
CartPole-v1,A2C,271,20.044743532818508,16
CartPole-v1,A2C,272,10.099734703764389,9
CartPole-v1,A2C,273,9.422281551104096,8
CartPole-v1,A2C,274,14.610542359570482,11
CartPole-v1,A2C,275,21.354775838884095,16
CartPole-v1,A2C,276,10.740191744639109,9
CartPole-v1,A2C,277,16.564244011085005,13
CartPole-v1,A2C,278,11.299584955056872,10
CartPole-v1,A2C,279,14.665781349826743,13
CartPole-v1,A2C,280,16.690118551071333,13
CartPole-v1,A2C,281,13.597713079450822,11
CartPole-v1,A2C,282,16.966206094740414,13
CartPole-v1,A2C,283,16.055460239279725,12
CartPole-v1,A2C,284,13.960228188143894,11
CartPole-v1,A2C,285,14.472697348830263,11
CartPole-v1,A2C,286,13.775690421659084,11
CartPole-v1,A2C,287,18.181841211688248,14
CartPole-v1,A2C,288,11.473919799883975,9
CartPole-v1,A2C,289,18.003899506726857,14
CartPole-v1,A2C,290,11.599483139239002,10
CartPole-v1,A2C,291,12.499256987935944,10
CartPole-v1,A2C,292,14.058931100451936,11
CartPole-v1,A2C,293,14.25241623380045,11
CartPole-v1,A2C,294,14.0839618949398,12
CartPole-v1,A2C,295,20.523785825085813,15
CartPole-v1,A2C,296,13.164820393898346,11
CartPole-v1,A2C,297,15.265241679937542,12
CartPole-v1,A2C,298,11.192407325633441,9
CartPole-v1,A2C,299,15.501459464103505,12
CartPole-v1,A2C,300,14.787597318569755,12
CartPole-v1,A2C,301,10.968965804303487,9
CartPole-v1,A2C,302,22.333538981011685,18
CartPole-v1,A2C,303,25.631329777487636,19
CartPole-v1,A2C,304,11.170414226125294,10
CartPole-v1,A2C,305,12.679134169601209,11
CartPole-v1,A2C,306,26.808262715796705,22
CartPole-v1,A2C,307,16.938684994852288,13
CartPole-v1,A2C,308,13.287875928196764,11
CartPole-v1,A2C,309,17.969520431970494,15
CartPole-v1,A2C,310,16.950822355594372,13
CartPole-v1,A2C,311,11.804136325187578,9
CartPole-v1,A2C,312,9.260027720522185,8
CartPole-v1,A2C,313,13.204228435666195,10
CartPole-v1,A2C,314,32.466431343537366,23
CartPole-v1,A2C,315,17.88827597676101,13
CartPole-v1,A2C,316,26.121483076081734,20
CartPole-v1,A2C,317,11.936486926724744,10
CartPole-v1,A2C,318,31.4010277695934,23
CartPole-v1,A2C,319,14.01164928507992,11
CartPole-v1,A2C,320,20.126358474488292,15
CartPole-v1,A2C,321,13.615688127345349,11
CartPole-v1,A2C,322,15.854372431091507,12
CartPole-v1,A2C,323,20.86326185679671,16
CartPole-v1,A2C,324,25.43675693151564,19
CartPole-v1,A2C,325,15.281524867913259,12
CartPole-v1,A2C,326,19.51140048359648,15
CartPole-v1,A2C,327,14.001748440194195,12
CartPole-v1,A2C,328,14.77923715185988,12
CartPole-v1,A2C,329,10.805998072200637,10
CartPole-v1,A2C,330,21.383330925661305,15
CartPole-v1,A2C,331,17.471315712998017,14
CartPole-v1,A2C,332,16.742291652029873,13
CartPole-v1,A2C,333,11.910290168376822,10
CartPole-v1,A2C,334,19.53368621999529,15
CartPole-v1,A2C,335,12.911736957794314,11
CartPole-v1,A2C,336,11.513584736402048,9
CartPole-v1,A2C,337,12.713767151461768,10
CartPole-v1,A2C,338,16.155110786795834,12
CartPole-v1,A2C,339,19.060312010041727,14
CartPole-v1,A2C,340,14.48507129387416,12
CartPole-v1,A2C,341,13.497911909948364,11
CartPole-v1,A2C,342,17.380905425473152,15
CartPole-v1,A2C,343,13.544319440368755,11
CartPole-v1,A2C,344,18.828310866516247,14
CartPole-v1,A2C,345,19.96311407948275,16
CartPole-v1,A2C,346,13.220567611434745,11
CartPole-v1,A2C,347,20.989528064248134,16
CartPole-v1,A2C,348,27.721508939345004,21
CartPole-v1,A2C,349,14.728428893085955,12
CartPole-v1,A2C,350,64.4745538523357,48
CartPole-v1,A2C,351,17.302124480509274,14
CartPole-v1,A2C,352,12.338667351413314,11
CartPole-v1,A2C,353,16.860992252411137,14
CartPole-v1,A2C,354,13.77536911412168,11
CartPole-v1,A2C,355,33.24093830030803,24
CartPole-v1,A2C,356,12.456359738873974,10
CartPole-v1,A2C,357,11.821362876276009,9
CartPole-v1,A2C,358,24.747130137731006,19
CartPole-v1,A2C,359,13.02211110218427,11
CartPole-v1,A2C,360,12.494485874406623,10
CartPole-v1,A2C,361,16.849020308198604,13
CartPole-v1,A2C,362,11.665212034485055,10
CartPole-v1,A2C,363,22.747748691864413,17
CartPole-v1,A2C,364,13.20473291364658,11
CartPole-v1,A2C,365,17.055049134710465,15
CartPole-v1,A2C,366,21.231032887528613,16
CartPole-v1,A2C,367,25.16476627808629,20
CartPole-v1,A2C,368,15.643799651137481,12
CartPole-v1,A2C,369,9.8599779277675,9
CartPole-v1,A2C,370,18.73968171447041,16
CartPole-v1,A2C,371,16.04773268507828,14
CartPole-v1,A2C,372,12.556129168246008,11
CartPole-v1,A2C,373,51.870151988313445,35
CartPole-v1,A2C,374,37.15381430166766,28
CartPole-v1,A2C,375,27.855807113006062,22
CartPole-v1,A2C,376,22.558142212548375,18
CartPole-v1,A2C,377,18.613982735144972,14
CartPole-v1,A2C,378,20.783357196413146,16
CartPole-v1,A2C,379,14.410335257623817,13
CartPole-v1,A2C,380,40.077644979809655,29
CartPole-v1,A2C,381,16.365347353349602,13
CartPole-v1,A2C,382,12.997697824103243,10
CartPole-v1,A2C,383,19.582068433913715,15
CartPole-v1,A2C,384,10.983234134890958,10
CartPole-v1,A2C,385,20.195239230467628,16
CartPole-v1,A2C,386,14.848550586023661,12
CartPole-v1,A2C,387,16.106658855855812,14
CartPole-v1,A2C,388,21.803056214181556,16
CartPole-v1,A2C,389,20.633157178314,17
CartPole-v1,A2C,390,21.182173077677614,17
CartPole-v1,A2C,391,26.221258877365425,20
CartPole-v1,A2C,392,17.255647488743723,15
CartPole-v1,A2C,393,11.0116611941158,9
CartPole-v1,A2C,394,25.961248016624562,21
CartPole-v1,A2C,395,14.940700852233846,12
CartPole-v1,A2C,396,13.931505850195613,12
CartPole-v1,A2C,397,16.92521126356755,13
CartPole-v1,A2C,398,25.99980603082281,20
CartPole-v1,A2C,399,44.793013490542656,31
CartPole-v1,A2C,400,12.391150349868258,11
CartPole-v1,A2C,401,20.5617156528952,16
CartPole-v1,A2C,402,16.41148349622574,13
CartPole-v1,A2C,403,19.628238316603444,15
CartPole-v1,A2C,404,25.176034013941166,18
CartPole-v1,A2C,405,38.873122125414895,29
CartPole-v1,A2C,406,10.698920602902394,9
CartPole-v1,A2C,407,50.23416515693142,33
CartPole-v1,A2C,408,19.390187340040047,17
CartPole-v1,A2C,409,13.890126300462336,11
CartPole-v1,A2C,410,50.73404989853934,38
CartPole-v1,A2C,411,19.615000685317888,15
CartPole-v1,A2C,412,26.28921069181342,20
CartPole-v1,A2C,413,18.294698594736346,15
CartPole-v1,A2C,414,21.256906198739248,16
CartPole-v1,A2C,415,16.47561885912535,13
CartPole-v1,A2C,416,10.544574098363828,9
CartPole-v1,A2C,417,22.232699932758088,17
CartPole-v1,A2C,418,19.04637662354103,15
CartPole-v1,A2C,419,27.354894014454,21
CartPole-v1,A2C,420,12.268680729971754,10
CartPole-v1,A2C,421,9.222085928156348,8
CartPole-v1,A2C,422,23.791453950697793,18
CartPole-v1,A2C,423,18.289044586768146,14
CartPole-v1,A2C,424,18.942052941355772,18
CartPole-v1,A2C,425,19.929109016116943,15
CartPole-v1,A2C,426,24.49800042336209,21
CartPole-v1,A2C,427,31.332336741809648,25
CartPole-v1,A2C,428,17.36429649446517,14
CartPole-v1,A2C,429,21.335900926360345,16
CartPole-v1,A2C,430,36.662313407293695,27
CartPole-v1,A2C,431,14.930878112538522,12
CartPole-v1,A2C,432,22.3466459931422,17
CartPole-v1,A2C,433,22.041920533742196,16
CartPole-v1,A2C,434,14.906171755104067,13
CartPole-v1,A2C,435,13.63989625111765,11
CartPole-v1,A2C,436,26.51369924340919,20
CartPole-v1,A2C,437,14.784309056865938,12
CartPole-v1,A2C,438,17.048169543705345,14
CartPole-v1,A2C,439,16.799192163659747,13
CartPole-v1,A2C,440,17.81219389772177,13
CartPole-v1,A2C,441,16.572836313153765,14
CartPole-v1,A2C,442,18.794898597450832,14
CartPole-v1,A2C,443,40.763188046662286,31
CartPole-v1,A2C,444,20.064440582478973,16
CartPole-v1,A2C,445,13.86596944084208,11
CartPole-v1,A2C,446,20.560218087714034,17
CartPole-v1,A2C,447,15.363903356018042,13
CartPole-v1,A2C,448,37.857620271715355,26
CartPole-v1,A2C,449,20.981060570782798,16
CartPole-v1,A2C,450,10.657907642412804,10
CartPole-v1,A2C,451,18.851306878070332,16
CartPole-v1,A2C,452,17.321957497575298,14
CartPole-v1,A2C,453,11.956731619314002,11
CartPole-v1,A2C,454,24.341963735618933,18
CartPole-v1,A2C,455,29.21841285916543,21
CartPole-v1,A2C,456,18.586290995678596,17
CartPole-v1,A2C,457,19.30772696000903,16
CartPole-v1,A2C,458,10.580387268506943,10
CartPole-v1,A2C,459,25.86864853334407,19
CartPole-v1,A2C,460,15.263452483649274,13
CartPole-v1,A2C,461,19.410079175893134,17
CartPole-v1,A2C,462,21.278139876829712,17
CartPole-v1,A2C,463,24.87773260258452,19
CartPole-v1,A2C,464,37.63383322936037,26
CartPole-v1,A2C,465,30.436617617999794,22
CartPole-v1,A2C,466,17.98932554617891,14
CartPole-v1,A2C,467,52.75551718396095,45
CartPole-v1,A2C,468,21.207124821192807,18
CartPole-v1,A2C,469,15.530208823958901,13
CartPole-v1,A2C,470,12.61614276095648,11
CartPole-v1,A2C,471,12.529304565714089,11
CartPole-v1,A2C,472,23.32863294027264,18
CartPole-v1,A2C,473,31.14428661334042,23
CartPole-v1,A2C,474,20.737670646176475,18
CartPole-v1,A2C,475,13.389363352955996,11
CartPole-v1,A2C,476,22.07505026694486,18
CartPole-v1,A2C,477,22.987404152577383,18
CartPole-v1,A2C,478,16.195889379548372,13
CartPole-v1,A2C,479,18.731800167664893,14
CartPole-v1,A2C,480,23.00547713897292,18
CartPole-v1,A2C,481,16.122068076301023,13
CartPole-v1,A2C,482,11.568969287925663,10
CartPole-v1,A2C,483,19.168388964826153,15
CartPole-v1,A2C,484,15.69458501189424,12
CartPole-v1,A2C,485,28.633263071723256,22
CartPole-v1,A2C,486,20.20297382940798,18
CartPole-v1,A2C,487,16.002939233615834,14
CartPole-v1,A2C,488,20.087533240052725,18
CartPole-v1,A2C,489,12.909233063726996,11
CartPole-v1,A2C,490,31.743923037924965,24
CartPole-v1,A2C,491,22.465888610517705,17
CartPole-v1,A2C,492,16.509147306104342,13
CartPole-v1,A2C,493,19.68086712643967,16
CartPole-v1,A2C,494,15.315406540281863,14
CartPole-v1,A2C,495,24.61218829595408,20
CartPole-v1,A2C,496,20.22948089427706,16
CartPole-v1,A2C,497,13.921151550171635,13
CartPole-v1,A2C,498,58.53527958334714,46
CartPole-v1,A2C,499,17.454739927575233,14
CartPole-v1,A2C,500,27.59143305301781,20
CartPole-v1,A2C,501,14.577416439987191,13
CartPole-v1,A2C,502,26.01887413542577,22
CartPole-v1,A2C,503,11.934602972852062,10
CartPole-v1,A2C,504,17.60401739138302,15
CartPole-v1,A2C,505,50.26662865775819,36
CartPole-v1,A2C,506,17.76646115614675,14
CartPole-v1,A2C,507,32.33600070885987,24
CartPole-v1,A2C,508,32.98757190817568,24
CartPole-v1,A2C,509,19.841937765966478,16
CartPole-v1,A2C,510,21.708877935721258,19
CartPole-v1,A2C,511,20.554831163013446,18
CartPole-v1,A2C,512,38.166176700432125,29
CartPole-v1,A2C,513,19.132096825050176,16
CartPole-v1,A2C,514,17.82936096958497,15
CartPole-v1,A2C,515,11.684514437599871,10
CartPole-v1,A2C,516,18.63573470343593,15
CartPole-v1,A2C,517,16.155536933369124,13
CartPole-v1,A2C,518,13.169361473918029,11
CartPole-v1,A2C,519,24.73495792500723,19
CartPole-v1,A2C,520,22.38898129993167,24
CartPole-v1,A2C,521,24.572327955528813,19
CartPole-v1,A2C,522,15.818587393774106,13
CartPole-v1,A2C,523,16.845800418825792,15
CartPole-v1,A2C,524,16.940023522920573,14
CartPole-v1,A2C,525,43.551390073439,31
CartPole-v1,A2C,526,27.135334737877553,23
CartPole-v1,A2C,527,21.27550394764553,18
CartPole-v1,A2C,528,24.820760249051855,19
CartPole-v1,A2C,529,31.742603173228858,25
CartPole-v1,A2C,530,16.929366647400983,14
CartPole-v1,A2C,531,24.185551844938885,21
CartPole-v1,A2C,532,18.542937405448427,15
CartPole-v1,A2C,533,29.554065573344076,23
CartPole-v1,A2C,534,27.861073197143828,22
CartPole-v1,A2C,535,26.716796566031125,20
CartPole-v1,A2C,536,26.264185812680317,21
CartPole-v1,A2C,537,18.21259242539832,16
CartPole-v1,A2C,538,22.360593287175348,17
CartPole-v1,A2C,539,41.92357660554458,33
CartPole-v1,A2C,540,26.10676677208816,21
CartPole-v1,A2C,541,17.91029225514444,15
CartPole-v1,A2C,542,23.369079336203743,17
CartPole-v1,A2C,543,11.399459538557402,10
CartPole-v1,A2C,544,21.568097552475237,17
CartPole-v1,A2C,545,31.638718061068428,25
CartPole-v1,A2C,546,30.193788585635033,23
CartPole-v1,A2C,547,125.30670272657851,112
CartPole-v1,A2C,548,14.214575136947893,12
CartPole-v1,A2C,549,17.49602284595648,14
CartPole-v1,A2C,550,18.001359658234342,16
CartPole-v1,A2C,551,30.531747597909273,22
CartPole-v1,A2C,552,10.754145436388566,9
CartPole-v1,A2C,553,11.736202195465918,10
CartPole-v1,A2C,554,21.159472503254214,18
CartPole-v1,A2C,555,21.022237391361116,16
CartPole-v1,A2C,556,13.187139296744204,11
CartPole-v1,A2C,557,44.00393931970666,31
CartPole-v1,A2C,558,13.76941747653358,12
CartPole-v1,A2C,559,11.045973982603384,10
CartPole-v1,A2C,560,11.906481110166611,11
CartPole-v1,A2C,561,22.033408635929458,19
CartPole-v1,A2C,562,19.72293912672156,16
CartPole-v1,A2C,563,18.87473581550408,17
CartPole-v1,A2C,564,24.24275913009536,19
CartPole-v1,A2C,565,21.874352496218155,16
CartPole-v1,A2C,566,26.094707311917016,21
CartPole-v1,A2C,567,21.54755827579947,17
CartPole-v1,A2C,568,21.155534367128453,18
CartPole-v1,A2C,569,37.759296794479866,29
CartPole-v1,A2C,570,15.224426547091381,12
CartPole-v1,A2C,571,18.378095339080446,15
CartPole-v1,A2C,572,30.727204818324118,23
CartPole-v1,A2C,573,44.93888985966835,34
CartPole-v1,A2C,574,42.33139755295198,31
CartPole-v1,A2C,575,19.722970245876155,15
CartPole-v1,A2C,576,17.0661723008947,14
CartPole-v1,A2C,577,31.20668488230813,25
CartPole-v1,A2C,578,30.09603970222312,26
CartPole-v1,A2C,579,24.266378585432587,19
CartPole-v1,A2C,580,14.663532087922702,13
CartPole-v1,A2C,581,12.022404717582088,11
CartPole-v1,A2C,582,19.646756420425483,16
CartPole-v1,A2C,583,16.645451589456062,13
CartPole-v1,A2C,584,15.962451750646403,13
CartPole-v1,A2C,585,19.462140005431376,15
CartPole-v1,A2C,586,35.58268907583365,25
CartPole-v1,A2C,587,25.17108450946271,20
CartPole-v1,A2C,588,18.449100613825344,15
CartPole-v1,A2C,589,56.494874445244804,42
CartPole-v1,A2C,590,19.846264258135506,17
CartPole-v1,A2C,591,24.12946296537627,18
CartPole-v1,A2C,592,25.581708192814922,21
CartPole-v1,A2C,593,16.14926646940237,14
CartPole-v1,A2C,594,27.094383470024265,20
CartPole-v1,A2C,595,50.00837559026344,37
CartPole-v1,A2C,596,24.175686930236523,19
CartPole-v1,A2C,597,29.12541618064453,22
CartPole-v1,A2C,598,39.384736489255026,30
CartPole-v1,A2C,599,29.232189083605657,22
CartPole-v1,A2C,600,48.7703646573447,37
CartPole-v1,A2C,601,17.641333066388864,14
CartPole-v1,A2C,602,17.523781507096118,14
CartPole-v1,A2C,603,21.933164044752097,18
CartPole-v1,A2C,604,34.44509238715867,30
CartPole-v1,A2C,605,23.744017958937533,23
CartPole-v1,A2C,606,23.9599176575244,21
CartPole-v1,A2C,607,18.066886530756033,16
CartPole-v1,A2C,608,13.562273715053978,12
CartPole-v1,A2C,609,72.96225190451347,53
CartPole-v1,A2C,610,28.090427790876888,22
CartPole-v1,A2C,611,15.66239457874681,14
CartPole-v1,A2C,612,23.975327087017885,20
CartPole-v1,A2C,613,18.483357995525736,17
CartPole-v1,A2C,614,57.80910553590657,42
CartPole-v1,A2C,615,16.765164351154255,15
CartPole-v1,A2C,616,16.781568608996324,14
CartPole-v1,A2C,617,38.19945499956089,28
CartPole-v1,A2C,618,39.21356731257712,30
CartPole-v1,A2C,619,11.08451379811386,10
CartPole-v1,A2C,620,64.28233136861546,45
CartPole-v1,A2C,621,15.104774307547267,13
CartPole-v1,A2C,622,31.447994872176828,25
CartPole-v1,A2C,623,13.842835432384108,12
CartPole-v1,A2C,624,24.83154031581646,19
CartPole-v1,A2C,625,28.888897129435183,24
CartPole-v1,A2C,626,29.813921026956308,23
CartPole-v1,A2C,627,36.9374720166159,32
CartPole-v1,A2C,628,20.337540575953025,16
CartPole-v1,A2C,629,17.72153764252561,14
CartPole-v1,A2C,630,21.82633545996595,20
CartPole-v1,A2C,631,54.03609336880772,39
CartPole-v1,A2C,632,20.97806165748668,16
CartPole-v1,A2C,633,25.508315042967077,19
CartPole-v1,A2C,634,15.154407333186061,14
CartPole-v1,A2C,635,15.212953865445812,13
CartPole-v1,A2C,636,21.6033481369229,18
CartPole-v1,A2C,637,14.520539482814895,12
CartPole-v1,A2C,638,21.629260994690004,17
CartPole-v1,A2C,639,12.961838019336785,11
CartPole-v1,A2C,640,20.151046584236703,16
CartPole-v1,A2C,641,14.869089744096737,12
CartPole-v1,A2C,642,25.34102512655853,22
CartPole-v1,A2C,643,19.624690404125793,16
CartPole-v1,A2C,644,20.1500322554727,18
CartPole-v1,A2C,645,19.145186235650264,16
CartPole-v1,A2C,646,29.454072241817954,23
CartPole-v1,A2C,647,52.554352561139055,39
CartPole-v1,A2C,648,23.74868919070636,19
CartPole-v1,A2C,649,13.389803075508656,12
CartPole-v1,A2C,650,23.188931691064997,18
CartPole-v1,A2C,651,20.99160847083708,17
CartPole-v1,A2C,652,16.108339325329148,13
CartPole-v1,A2C,653,14.681857876957087,12
CartPole-v1,A2C,654,17.04823060055448,14
CartPole-v1,A2C,655,51.76973972972235,39
CartPole-v1,A2C,656,30.051804099493953,23
CartPole-v1,A2C,657,16.95794214210586,14
CartPole-v1,A2C,658,22.852421656921248,17
CartPole-v1,A2C,659,19.11852653388101,16
CartPole-v1,A2C,660,30.911403872039003,24
CartPole-v1,A2C,661,18.11189230854469,15
CartPole-v1,A2C,662,10.821609314815168,10
CartPole-v1,A2C,663,15.76224771666272,13
CartPole-v1,A2C,664,16.578795766713615,13
CartPole-v1,A2C,665,20.267830438130492,16
CartPole-v1,A2C,666,34.18710679581972,27
CartPole-v1,A2C,667,26.974733605390124,20
CartPole-v1,A2C,668,39.77889760302725,30
CartPole-v1,A2C,669,19.777810704075623,16
CartPole-v1,A2C,670,60.233760710983134,57
CartPole-v1,A2C,671,23.709784514130664,19
CartPole-v1,A2C,672,15.074349679909421,13
CartPole-v1,A2C,673,24.191402902301807,21
CartPole-v1,A2C,674,27.762196393816858,23
CartPole-v1,A2C,675,13.51676438450876,12
CartPole-v1,A2C,676,45.45880506366099,35
CartPole-v1,A2C,677,23.291927717731923,17
CartPole-v1,A2C,678,28.16800799827649,24
CartPole-v1,A2C,679,18.86707513498133,16
CartPole-v1,A2C,680,20.270557864692517,18
CartPole-v1,A2C,681,18.352123892800353,17
CartPole-v1,A2C,682,22.86825990539268,21
CartPole-v1,A2C,683,24.936393486423558,20
CartPole-v1,A2C,684,27.93076428967704,21
CartPole-v1,A2C,685,17.177661552341643,14
CartPole-v1,A2C,686,27.57320603599675,21
CartPole-v1,A2C,687,35.82662063000416,25
CartPole-v1,A2C,688,38.17793048899711,28
CartPole-v1,A2C,689,29.011346995946774,22
CartPole-v1,A2C,690,20.26573530623221,16
CartPole-v1,A2C,691,23.30494979550994,20
CartPole-v1,A2C,692,40.59441790964717,35
CartPole-v1,A2C,693,27.135423558716134,23
CartPole-v1,A2C,694,33.51671636677842,26
CartPole-v1,A2C,695,20.62837043118853,16
CartPole-v1,A2C,696,46.01236433153695,38
CartPole-v1,A2C,697,17.27282078708894,15
CartPole-v1,A2C,698,27.904166470690612,21
CartPole-v1,A2C,699,27.136553362328357,20
CartPole-v1,A2C,700,12.118713197152767,11
CartPole-v1,A2C,701,29.378045222685454,24
CartPole-v1,A2C,702,16.477653127992127,15
CartPole-v1,A2C,703,18.66326098726203,16
CartPole-v1,A2C,704,33.636970225003765,27
CartPole-v1,A2C,705,24.35247749268202,20
CartPole-v1,A2C,706,29.234333631686408,22
CartPole-v1,A2C,707,36.639566684071475,27
CartPole-v1,A2C,708,29.03086878416561,24
CartPole-v1,A2C,709,23.334796475323643,19
CartPole-v1,A2C,710,41.31627823219366,30
CartPole-v1,A2C,711,15.201013733448901,14
CartPole-v1,A2C,712,27.61855963664217,23
CartPole-v1,A2C,713,39.0853982396601,29
CartPole-v1,A2C,714,17.21914390046124,16
CartPole-v1,A2C,715,36.754571184151224,28
CartPole-v1,A2C,716,25.924981064463122,21
CartPole-v1,A2C,717,27.828636267471467,22
CartPole-v1,A2C,718,22.04161575774271,19
CartPole-v1,A2C,719,20.41229329195676,17
CartPole-v1,A2C,720,18.990982561733603,19
CartPole-v1,A2C,721,42.55756830356683,31
CartPole-v1,A2C,722,34.24471784950715,25
CartPole-v1,A2C,723,13.411182798223335,12
CartPole-v1,A2C,724,22.207515084243926,20
CartPole-v1,A2C,725,25.419528819014417,20
CartPole-v1,A2C,726,43.57089594571616,35
CartPole-v1,A2C,727,39.783629649311656,29
CartPole-v1,A2C,728,13.263763666297862,12
CartPole-v1,A2C,729,22.752075168693064,20
CartPole-v1,A2C,730,23.956550453823517,19
CartPole-v1,A2C,731,29.420433331332333,23
CartPole-v1,A2C,732,26.10296828900042,19
CartPole-v1,A2C,733,21.854157581590616,19
CartPole-v1,A2C,734,25.224940667639164,20
CartPole-v1,A2C,735,17.66374169696884,16
CartPole-v1,A2C,736,24.316339035831547,20
CartPole-v1,A2C,737,27.33106996415165,23
CartPole-v1,A2C,738,19.77500883211069,17
CartPole-v1,A2C,739,31.08335583024343,25
CartPole-v1,A2C,740,25.183226636399723,20
CartPole-v1,A2C,741,14.4980151084861,12
CartPole-v1,A2C,742,20.9307874887303,16
CartPole-v1,A2C,743,16.230356292196912,15
CartPole-v1,A2C,744,28.44511866412696,24
CartPole-v1,A2C,745,54.51667193626935,61
CartPole-v1,A2C,746,54.20419328879577,40
CartPole-v1,A2C,747,34.46567919080515,24
CartPole-v1,A2C,748,26.227551609499343,22
CartPole-v1,A2C,749,26.534338778197537,25
CartPole-v1,A2C,750,34.79408018117456,30
CartPole-v1,A2C,751,50.604670158880154,41
CartPole-v1,A2C,752,18.34870011019885,14
CartPole-v1,A2C,753,27.129391166124027,25
CartPole-v1,A2C,754,23.355272230823743,17
CartPole-v1,A2C,755,27.82513062783883,23
CartPole-v1,A2C,756,60.913768974787,44
CartPole-v1,A2C,757,32.68849689477227,24
CartPole-v1,A2C,758,30.419553770197233,24
CartPole-v1,A2C,759,27.130050496082898,21
CartPole-v1,A2C,760,27.151285590030216,21
CartPole-v1,A2C,761,34.75281408727687,28
CartPole-v1,A2C,762,31.685782062879618,24
CartPole-v1,A2C,763,20.533244173840977,17
CartPole-v1,A2C,764,43.45331623445945,35
CartPole-v1,A2C,765,28.89864061337635,22
CartPole-v1,A2C,766,28.846832096487837,23
CartPole-v1,A2C,767,39.00298286000239,30
CartPole-v1,A2C,768,27.36527505829513,22
CartPole-v1,A2C,769,34.47798398246576,27
CartPole-v1,A2C,770,17.984863299341555,15
CartPole-v1,A2C,771,24.567032103974476,20
CartPole-v1,A2C,772,13.335317672148472,12
CartPole-v1,A2C,773,14.394495180405368,13
CartPole-v1,A2C,774,16.1474026758491,14
CartPole-v1,A2C,775,41.70886104632732,32
CartPole-v1,A2C,776,21.501843239682266,19
CartPole-v1,A2C,777,22.2216891313444,19
CartPole-v1,A2C,778,18.21974179051535,18
CartPole-v1,A2C,779,18.720905191843308,17
CartPole-v1,A2C,780,33.67830058961845,26
CartPole-v1,A2C,781,23.974533629357023,19
CartPole-v1,A2C,782,32.85896121581645,26
CartPole-v1,A2C,783,15.587831597699468,13
CartPole-v1,A2C,784,28.303988053208748,24
CartPole-v1,A2C,785,19.76619212768354,16
CartPole-v1,A2C,786,42.2550660257932,33
CartPole-v1,A2C,787,15.775210218426153,14
CartPole-v1,A2C,788,41.13115121833601,32
CartPole-v1,A2C,789,24.252655031359936,19
CartPole-v1,A2C,790,71.6675891618172,53
CartPole-v1,A2C,791,24.105297245009826,19
CartPole-v1,A2C,792,43.61338743010978,32
CartPole-v1,A2C,793,18.87412174656016,17
CartPole-v1,A2C,794,22.48284152771316,18
CartPole-v1,A2C,795,22.96809940023467,19
CartPole-v1,A2C,796,20.64384070569867,18
CartPole-v1,A2C,797,39.37342712165805,30
CartPole-v1,A2C,798,24.8390163744771,20
CartPole-v1,A2C,799,38.63602087888955,33
CartPole-v1,A2C,800,46.52163973322912,35
CartPole-v1,A2C,801,30.142814805233638,23
CartPole-v1,A2C,802,25.525235492590408,21
CartPole-v1,A2C,803,46.72487424830981,35
CartPole-v1,A2C,804,24.78954071831861,22
CartPole-v1,A2C,805,30.488267299741647,26
CartPole-v1,A2C,806,27.648430387665538,21
CartPole-v1,A2C,807,35.02724015646713,29
CartPole-v1,A2C,808,26.93978047003864,22
CartPole-v1,A2C,809,58.59528990488814,41
CartPole-v1,A2C,810,65.35291028572877,47
CartPole-v1,A2C,811,43.00962232517131,39
CartPole-v1,A2C,812,48.207539612168674,36
CartPole-v1,A2C,813,23.412023919552702,21
CartPole-v1,A2C,814,15.571724403260147,13
CartPole-v1,A2C,815,14.58425685606524,14
CartPole-v1,A2C,816,32.39780554334552,23
CartPole-v1,A2C,817,17.507834808782693,15
CartPole-v1,A2C,818,18.654738781670506,16
CartPole-v1,A2C,819,24.100427398231517,20
CartPole-v1,A2C,820,40.4113204755395,31
CartPole-v1,A2C,821,42.410659552750204,35
CartPole-v1,A2C,822,32.90571452620685,26
CartPole-v1,A2C,823,25.552599027779046,20
CartPole-v1,A2C,824,32.40613364714657,25
CartPole-v1,A2C,825,37.82441935317709,32
CartPole-v1,A2C,826,29.825975783438405,24
CartPole-v1,A2C,827,31.243353518844426,26
CartPole-v1,A2C,828,87.01027640612422,69
CartPole-v1,A2C,829,27.199393434817644,23
CartPole-v1,A2C,830,43.97130579380184,34
CartPole-v1,A2C,831,23.882478586123252,20
CartPole-v1,A2C,832,26.889198609544927,22
CartPole-v1,A2C,833,53.92417804799506,43
CartPole-v1,A2C,834,25.860257683138997,21
CartPole-v1,A2C,835,31.812973460714485,24
CartPole-v1,A2C,836,32.76254068328392,26
CartPole-v1,A2C,837,36.46955358954222,29
CartPole-v1,A2C,838,33.25398215983316,29
CartPole-v1,A2C,839,27.911844182602422,23
CartPole-v1,A2C,840,55.84610717455483,39
CartPole-v1,A2C,841,37.15638027752109,29
CartPole-v1,A2C,842,19.400959202873246,17
CartPole-v1,A2C,843,32.91781897599423,24
