Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,466,15.986828034150093,13
CartPole-v1,A2C,467,14.746845247737204,13
CartPole-v1,A2C,468,16.340722312646527,14
CartPole-v1,A2C,469,22.142369360050427,19
CartPole-v1,A2C,470,17.386935597931107,14
CartPole-v1,A2C,471,13.206190623147542,11
CartPole-v1,A2C,472,14.582081595152752,13
CartPole-v1,A2C,473,18.213667487023077,15
CartPole-v1,A2C,474,20.852663838395607,17
CartPole-v1,A2C,475,15.713356645774018,13
CartPole-v1,A2C,476,18.62468761622796,15
CartPole-v1,A2C,477,10.424226372998849,9
CartPole-v1,A2C,478,13.67330946269333,12
CartPole-v1,A2C,479,13.79861962402151,12
CartPole-v1,A2C,480,12.217924498044662,11
CartPole-v1,A2C,481,16.32546186570511,14
CartPole-v1,A2C,482,20.321520917844353,16
CartPole-v1,A2C,483,11.833020653219572,10
CartPole-v1,A2C,484,14.233945865476787,12
CartPole-v1,A2C,485,17.27331209312888,15
CartPole-v1,A2C,486,19.841957383712664,16
CartPole-v1,A2C,487,15.745368320874174,13
CartPole-v1,A2C,488,14.129363982864767,12
CartPole-v1,A2C,489,14.367487685489063,12
CartPole-v1,A2C,490,22.64960750478068,19
CartPole-v1,A2C,491,16.94118467519772,14
CartPole-v1,A2C,492,17.657708548208504,14
CartPole-v1,A2C,493,15.333843863901588,13
CartPole-v1,A2C,494,15.450254315456013,13
CartPole-v1,A2C,495,15.845761032662704,13
CartPole-v1,A2C,496,11.88947704742364,10
CartPole-v1,A2C,497,14.750679171296346,12
CartPole-v1,A2C,498,18.028545813834793,14
CartPole-v1,A2C,499,14.950120277492998,12
CartPole-v1,A2C,500,18.834291181423385,15
CartPole-v1,A2C,501,18.77043007156667,15
CartPole-v1,A2C,502,13.676582118712638,13
CartPole-v1,A2C,503,13.847397767488783,11
CartPole-v1,A2C,504,16.365559579248277,14
CartPole-v1,A2C,505,19.26313638457764,16
CartPole-v1,A2C,506,20.58153940337178,16
CartPole-v1,A2C,507,16.057171963295534,13
CartPole-v1,A2C,508,12.294387775733615,11
CartPole-v1,A2C,509,12.470049335091245,11
CartPole-v1,A2C,510,16.226979683791757,14
CartPole-v1,A2C,511,13.233670445271914,12
CartPole-v1,A2C,512,10.253781081001149,9
CartPole-v1,A2C,513,11.281606714193025,10
CartPole-v1,A2C,514,17.050130313825402,14
CartPole-v1,A2C,515,20.48779292584292,16
CartPole-v1,A2C,516,13.443613200573035,12
CartPole-v1,A2C,517,14.12097689204847,12
CartPole-v1,A2C,518,10.88387464179461,10
CartPole-v1,A2C,519,13.050661432693849,11
CartPole-v1,A2C,520,13.363940277155297,11
CartPole-v1,A2C,521,9.979891479986994,9
CartPole-v1,A2C,522,18.37165574145439,15
CartPole-v1,A2C,523,14.94132922598744,14
CartPole-v1,A2C,524,19.82659488794398,16
CartPole-v1,A2C,525,12.61710031976037,11
CartPole-v1,A2C,526,12.689445416872267,10
CartPole-v1,A2C,527,10.992029367242043,10
CartPole-v1,A2C,528,12.817998559657854,11
CartPole-v1,A2C,529,17.174027953549583,14
CartPole-v1,A2C,530,17.004054287177485,14
CartPole-v1,A2C,531,16.371748544261916,14
CartPole-v1,A2C,532,13.334871896551821,11
CartPole-v1,A2C,533,12.791720297227558,11
CartPole-v1,A2C,534,17.747645156238555,14
CartPole-v1,A2C,535,12.788764750009427,11
CartPole-v1,A2C,536,12.389148674282984,11
CartPole-v1,A2C,537,14.402294614610046,12
CartPole-v1,A2C,538,19.339938389469904,15
CartPole-v1,A2C,539,16.233043758776724,13
CartPole-v1,A2C,540,14.911887655468371,12
CartPole-v1,A2C,541,12.188104642484323,11
CartPole-v1,A2C,542,18.453413332419778,15
CartPole-v1,A2C,543,16.900359141392293,13
CartPole-v1,A2C,544,18.202237645062745,15
CartPole-v1,A2C,545,12.885582529889065,12
CartPole-v1,A2C,546,10.792003805817844,10
CartPole-v1,A2C,547,14.158929824284206,11
CartPole-v1,A2C,548,21.612876001860943,17
CartPole-v1,A2C,549,11.949769956611657,10
CartPole-v1,A2C,550,11.852047319575293,11
CartPole-v1,A2C,551,12.664835960689643,11
CartPole-v1,A2C,552,13.578732098461705,11
CartPole-v1,A2C,553,19.041776447780514,16
CartPole-v1,A2C,554,16.46802577345599,13
CartPole-v1,A2C,555,16.57644809378132,14
CartPole-v1,A2C,556,19.740200253513446,16
CartPole-v1,A2C,557,13.63042576207112,11
CartPole-v1,A2C,558,12.97099255329858,11
CartPole-v1,A2C,559,14.691582467792786,13
CartPole-v1,A2C,560,14.088353906960194,12
CartPole-v1,A2C,561,10.973052662262852,10
CartPole-v1,A2C,562,16.510883000021714,14
CartPole-v1,A2C,563,14.740525983940891,12
CartPole-v1,A2C,564,16.761879515503548,14
CartPole-v1,A2C,565,12.86491632456999,11
CartPole-v1,A2C,566,19.01936887447509,16
CartPole-v1,A2C,567,12.59349012149825,11
CartPole-v1,A2C,568,16.86277619443004,14
CartPole-v1,A2C,569,18.568919015547724,15
CartPole-v1,A2C,570,17.268933433352366,14
CartPole-v1,A2C,571,12.962251810538014,11
CartPole-v1,A2C,572,13.438183934775951,12
CartPole-v1,A2C,573,11.020616111811776,10
CartPole-v1,A2C,574,17.928122050591465,15
CartPole-v1,A2C,575,12.565511551544883,11
CartPole-v1,A2C,576,15.821586227157134,14
CartPole-v1,A2C,577,13.617308141830925,12
CartPole-v1,A2C,578,12.988652895882772,11
CartPole-v1,A2C,579,9.119932320989093,8
CartPole-v1,A2C,580,16.43053799361402,14
CartPole-v1,A2C,581,16.385341632003115,13
CartPole-v1,A2C,582,19.06206844187416,16
CartPole-v1,A2C,583,16.25900410327513,14
CartPole-v1,A2C,584,15.875594717187253,13
CartPole-v1,A2C,585,15.64581978471435,13
CartPole-v1,A2C,586,19.92549618500804,16
CartPole-v1,A2C,587,13.218699502611022,11
CartPole-v1,A2C,588,14.479516918083744,12
CartPole-v1,A2C,589,15.321083333143797,13
CartPole-v1,A2C,590,18.483581047204385,15
CartPole-v1,A2C,591,12.149056502437862,11
CartPole-v1,A2C,592,10.827901618360462,10
CartPole-v1,A2C,593,18.281886266873055,15
CartPole-v1,A2C,594,12.926624122845647,11
CartPole-v1,A2C,595,20.171238780060968,16
CartPole-v1,A2C,596,11.419817151335394,10
CartPole-v1,A2C,597,17.74008220220091,15
CartPole-v1,A2C,598,11.876368885739685,10
CartPole-v1,A2C,599,13.71263619206419,11
CartPole-v1,A2C,600,14.897818455571283,13
CartPole-v1,A2C,601,15.344439805380215,13
CartPole-v1,A2C,602,13.037248497501103,12
CartPole-v1,A2C,603,11.078362678492805,10
CartPole-v1,A2C,604,18.376691097431376,15
CartPole-v1,A2C,605,16.46362774388869,13
CartPole-v1,A2C,606,23.74386439217173,18
CartPole-v1,A2C,607,17.146724594584093,14
CartPole-v1,A2C,608,12.899228257247135,11
CartPole-v1,A2C,609,11.361150391108806,10
CartPole-v1,A2C,610,13.460203037567322,12
CartPole-v1,A2C,611,13.742151194217898,12
CartPole-v1,A2C,612,14.195462030159973,12
CartPole-v1,A2C,613,11.926866349540253,10
CartPole-v1,A2C,614,11.832028820901014,10
CartPole-v1,A2C,615,15.885371338640844,13
CartPole-v1,A2C,616,17.02657353707133,14
CartPole-v1,A2C,617,10.95047429462667,10
CartPole-v1,A2C,618,14.435200273282174,13
CartPole-v1,A2C,619,10.365062680397525,9
CartPole-v1,A2C,620,13.274801426096964,12
CartPole-v1,A2C,621,16.470308065515766,14
CartPole-v1,A2C,622,16.589018481903434,14
CartPole-v1,A2C,623,14.891722594926044,12
CartPole-v1,A2C,624,22.059428494556702,18
CartPole-v1,A2C,625,20.004459839384076,16
CartPole-v1,A2C,626,18.635055373008818,15
CartPole-v1,A2C,627,17.041926932545238,14
CartPole-v1,A2C,628,14.03621866878729,12
CartPole-v1,A2C,629,13.535533942830808,12
CartPole-v1,A2C,630,15.377209897321565,12
CartPole-v1,A2C,631,10.855450484280494,10
CartPole-v1,A2C,632,14.590170446420665,12
CartPole-v1,A2C,633,18.6637527799487,15
CartPole-v1,A2C,634,23.814366323223574,19
CartPole-v1,A2C,635,17.608662112465524,14
CartPole-v1,A2C,636,16.026692966684543,14
CartPole-v1,A2C,637,12.433398213642453,11
CartPole-v1,A2C,638,14.401227873533164,12
CartPole-v1,A2C,639,15.808748042564345,13
CartPole-v1,A2C,640,17.82760313620508,15
CartPole-v1,A2C,641,21.158362025983525,17
CartPole-v1,A2C,642,21.250836643094118,18
CartPole-v1,A2C,643,16.498618939371617,13
CartPole-v1,A2C,644,13.1879986866269,12
CartPole-v1,A2C,645,16.830958399142794,14
CartPole-v1,A2C,646,19.803904233612215,15
CartPole-v1,A2C,647,10.923676241926264,10
CartPole-v1,A2C,648,17.39686759231002,14
CartPole-v1,A2C,649,16.52514921000166,14
CartPole-v1,A2C,650,16.567368429028896,14
CartPole-v1,A2C,651,10.935048239311419,10
CartPole-v1,A2C,652,15.963124549328812,13
CartPole-v1,A2C,653,19.078667514479662,15
CartPole-v1,A2C,654,17.23179828589395,14
CartPole-v1,A2C,655,12.054447513764448,11
CartPole-v1,A2C,656,14.780150164351019,12
CartPole-v1,A2C,657,20.791133390673316,17
CartPole-v1,A2C,658,16.27114026778225,13
CartPole-v1,A2C,659,14.896139811489821,13
CartPole-v1,A2C,660,15.894145629176041,13
CartPole-v1,A2C,661,13.413418772287573,12
CartPole-v1,A2C,662,15.572311935910662,13
CartPole-v1,A2C,663,16.1124814741186,13
CartPole-v1,A2C,664,13.892112285289203,12
CartPole-v1,A2C,665,16.399146062268425,13
CartPole-v1,A2C,666,14.87707772578081,13
CartPole-v1,A2C,667,21.66512399055108,18
CartPole-v1,A2C,668,14.351950491361558,12
CartPole-v1,A2C,669,18.41606494713167,15
CartPole-v1,A2C,670,16.60512373959383,13
CartPole-v1,A2C,671,10.857219098043407,10
CartPole-v1,A2C,672,14.552602585595764,13
CartPole-v1,A2C,673,23.151394372096238,19
CartPole-v1,A2C,674,16.759285383949237,14
CartPole-v1,A2C,675,11.37712117730193,10
CartPole-v1,A2C,676,13.569965191931153,11
CartPole-v1,A2C,677,14.934702401760099,13
CartPole-v1,A2C,678,18.540153989247322,15
CartPole-v1,A2C,679,20.06019286012315,16
CartPole-v1,A2C,680,19.90159478639693,17
CartPole-v1,A2C,681,18.065183633482143,15
CartPole-v1,A2C,682,16.249279615253116,13
CartPole-v1,A2C,683,19.643051300875026,16
CartPole-v1,A2C,684,16.360451701298775,14
CartPole-v1,A2C,685,12.683717290636139,11
CartPole-v1,A2C,686,11.978433398532196,11
CartPole-v1,A2C,687,13.410207426691901,12
CartPole-v1,A2C,688,14.611287834391987,13
CartPole-v1,A2C,689,18.360615953454733,16
CartPole-v1,A2C,690,14.3959434252678,12
CartPole-v1,A2C,691,14.908012602221122,13
CartPole-v1,A2C,692,15.55770897295005,13
CartPole-v1,A2C,693,14.841902688746003,13
CartPole-v1,A2C,694,14.093418092059135,12
CartPole-v1,A2C,695,15.957619507682093,14
CartPole-v1,A2C,696,19.16818391691732,16
CartPole-v1,A2C,697,17.158857052000233,14
CartPole-v1,A2C,698,13.572666525105099,12
CartPole-v1,A2C,699,15.785023768475739,14
CartPole-v1,A2C,700,11.087035251811745,10
CartPole-v1,A2C,701,13.837945698577858,12
CartPole-v1,A2C,702,16.22864988029968,13
CartPole-v1,A2C,703,15.001926249044153,13
CartPole-v1,A2C,704,18.60239477503508,15
CartPole-v1,A2C,705,20.921346847592662,17
CartPole-v1,A2C,706,19.563578175770427,16
CartPole-v1,A2C,707,15.171415178909864,13
CartPole-v1,A2C,708,19.667513562061618,16
CartPole-v1,A2C,709,14.71356302720225,13
CartPole-v1,A2C,710,17.946922889256665,15
CartPole-v1,A2C,711,15.6356298987649,14
CartPole-v1,A2C,712,13.892466629009226,12
CartPole-v1,A2C,713,15.229392957700316,14
CartPole-v1,A2C,714,15.427533438148135,13
CartPole-v1,A2C,715,14.977628688570253,13
CartPole-v1,A2C,716,19.801105281526013,16
CartPole-v1,A2C,717,16.488887547770066,14
CartPole-v1,A2C,718,14.545257967888748,13
CartPole-v1,A2C,719,18.31251899924111,15
CartPole-v1,A2C,720,17.514191902022088,15
CartPole-v1,A2C,721,14.243553077419861,12
CartPole-v1,A2C,722,19.510558553296576,16
CartPole-v1,A2C,723,17.548575036457223,15
CartPole-v1,A2C,724,11.843484469171147,11
CartPole-v1,A2C,725,13.884223767328102,12
CartPole-v1,A2C,726,18.700576165802804,16
CartPole-v1,A2C,727,17.361661283452385,14
CartPole-v1,A2C,728,18.77600067167391,15
CartPole-v1,A2C,729,12.218998911816167,11
CartPole-v1,A2C,730,14.117523431365797,12
CartPole-v1,A2C,731,15.934611603953808,13
CartPole-v1,A2C,732,15.50781847725962,13
CartPole-v1,A2C,733,17.962450673932093,15
CartPole-v1,A2C,734,17.3090587460666,15
CartPole-v1,A2C,735,21.73016037624068,18
CartPole-v1,A2C,736,16.868856089019797,14
CartPole-v1,A2C,737,19.780958195938286,16
CartPole-v1,A2C,738,19.546855901305907,16
CartPole-v1,A2C,739,17.639895195332496,14
CartPole-v1,A2C,740,11.329768377070355,10
CartPole-v1,A2C,741,12.318562978621538,11
CartPole-v1,A2C,742,11.130668872988547,10
CartPole-v1,A2C,743,12.617810431431273,12
CartPole-v1,A2C,744,16.021680693537718,14
CartPole-v1,A2C,745,13.443400423460435,12
CartPole-v1,A2C,746,15.512394501153256,13
CartPole-v1,A2C,747,20.524094113655188,17
CartPole-v1,A2C,748,11.72948422739019,11
CartPole-v1,A2C,749,16.639807299672803,14
CartPole-v1,A2C,750,19.18484255070201,16
CartPole-v1,A2C,751,19.14950159323575,16
CartPole-v1,A2C,752,13.50848512834666,12
CartPole-v1,A2C,753,20.84600892509492,17
CartPole-v1,A2C,754,15.96790075243041,14
CartPole-v1,A2C,755,14.454280343255444,13
CartPole-v1,A2C,756,13.346486219633684,12
CartPole-v1,A2C,757,13.21565332458556,12
CartPole-v1,A2C,758,18.592966042963166,15
CartPole-v1,A2C,759,19.38926717499813,16
CartPole-v1,A2C,760,17.024846336236575,14
CartPole-v1,A2C,761,11.927655902725968,10
CartPole-v1,A2C,762,17.197943380660337,14
CartPole-v1,A2C,763,13.517804022570022,12
CartPole-v1,A2C,764,20.023284353213604,16
CartPole-v1,A2C,765,16.917892835942137,14
CartPole-v1,A2C,766,15.81012163543699,14
CartPole-v1,A2C,767,18.58873463664879,15
CartPole-v1,A2C,768,20.683999839112296,18
CartPole-v1,A2C,769,13.400258557886541,11
CartPole-v1,A2C,770,13.787394603983639,12
CartPole-v1,A2C,771,17.75880552597154,14
CartPole-v1,A2C,772,10.968031166990505,10
CartPole-v1,A2C,773,13.218206212121222,12
CartPole-v1,A2C,774,14.344409837636718,12
CartPole-v1,A2C,775,16.75721283079883,14
CartPole-v1,A2C,776,14.984686002622313,13
CartPole-v1,A2C,777,15.251724633920693,13
CartPole-v1,A2C,778,15.819596393167437,13
CartPole-v1,A2C,779,16.243968874455472,14
CartPole-v1,A2C,780,18.565854963120373,15
CartPole-v1,A2C,781,11.212271426446051,10
CartPole-v1,A2C,782,20.9966150358033,17
CartPole-v1,A2C,783,17.08605481083847,15
CartPole-v1,A2C,784,17.46476574389613,14
CartPole-v1,A2C,785,15.48243992083808,13
CartPole-v1,A2C,786,19.04703568803928,16
CartPole-v1,A2C,787,18.670921228083568,15
CartPole-v1,A2C,788,13.587278575505982,12
CartPole-v1,A2C,789,22.33415277340813,18
CartPole-v1,A2C,790,12.620477468310288,11
CartPole-v1,A2C,791,19.255738478144927,16
CartPole-v1,A2C,792,25.101747471768654,20
CartPole-v1,A2C,793,16.888709880720906,14
CartPole-v1,A2C,794,11.958859790194136,11
CartPole-v1,A2C,795,14.317304229501431,13
CartPole-v1,A2C,796,12.610766046831163,11
CartPole-v1,A2C,797,13.99639370241289,12
CartPole-v1,A2C,798,12.815072439478346,11
CartPole-v1,A2C,799,23.591419492250193,19
CartPole-v1,A2C,800,13.844110212703653,12
CartPole-v1,A2C,801,16.272073936790598,14
CartPole-v1,A2C,802,13.580714967014355,12
CartPole-v1,A2C,803,17.977741198897945,15
CartPole-v1,A2C,804,19.181519822972806,16
CartPole-v1,A2C,805,18.401565932086058,15
CartPole-v1,A2C,806,13.441690447301502,12
CartPole-v1,A2C,807,14.643622713900525,13
CartPole-v1,A2C,808,12.576535043930885,11
CartPole-v1,A2C,809,17.908725484731878,15
CartPole-v1,A2C,810,19.818127961714747,16
CartPole-v1,A2C,811,15.583059027947304,13
CartPole-v1,A2C,812,11.996777159801093,11
CartPole-v1,A2C,813,17.709085158614304,15
CartPole-v1,A2C,814,16.06063509397621,13
CartPole-v1,A2C,815,15.98363492734079,14
CartPole-v1,A2C,816,23.69462156272582,19
CartPole-v1,A2C,817,19.756198905831223,16
CartPole-v1,A2C,818,15.89067185206175,13
CartPole-v1,A2C,819,16.373084382354847,14
CartPole-v1,A2C,820,19.630806977653997,16
CartPole-v1,A2C,821,18.238611072817115,15
CartPole-v1,A2C,822,21.42262683986535,17
CartPole-v1,A2C,823,21.079951351123043,17
CartPole-v1,A2C,824,18.423153822462627,15
CartPole-v1,A2C,825,17.45227072803621,14
CartPole-v1,A2C,826,14.877998280910628,12
CartPole-v1,A2C,827,19.804077502255222,16
CartPole-v1,A2C,828,13.790507922814562,12
CartPole-v1,A2C,829,14.815879152505739,13
CartPole-v1,A2C,830,18.85010917089287,16
CartPole-v1,A2C,831,18.33015063401826,15
CartPole-v1,A2C,832,13.020462830236603,12
CartPole-v1,A2C,833,14.682039743046618,13
CartPole-v1,A2C,834,17.10448393378799,14
CartPole-v1,A2C,835,16.972162328037765,14
CartPole-v1,A2C,836,17.27710184198556,14
CartPole-v1,A2C,837,15.918056000453797,13
CartPole-v1,A2C,838,19.922830475461186,16
CartPole-v1,A2C,839,22.39862176574444,18
CartPole-v1,A2C,840,13.243031968681446,12
CartPole-v1,A2C,841,17.350833180738178,14
CartPole-v1,A2C,842,12.94727879944854,12
CartPole-v1,A2C,843,11.101989763734606,10
CartPole-v1,A2C,844,16.68586610331085,14
CartPole-v1,A2C,845,16.687336564360542,14
CartPole-v1,A2C,846,20.844440401560757,17
CartPole-v1,A2C,847,21.05737163872422,17
CartPole-v1,A2C,848,17.234260867757403,14
CartPole-v1,A2C,849,20.406789252194056,16
CartPole-v1,A2C,850,18.026187125106397,15
CartPole-v1,A2C,851,17.652039630774173,15
CartPole-v1,A2C,852,20.869275543387825,17
CartPole-v1,A2C,853,18.36425161902003,15
CartPole-v1,A2C,854,14.844482643991794,13
CartPole-v1,A2C,855,15.487817348652694,13
CartPole-v1,A2C,856,13.46456090020758,12
CartPole-v1,A2C,857,22.647142938559174,18
CartPole-v1,A2C,858,13.5283593632954,12
CartPole-v1,A2C,859,19.2006767829969,16
CartPole-v1,A2C,860,18.177650008539878,15
CartPole-v1,A2C,861,16.98926457919829,15
CartPole-v1,A2C,862,19.611544778207296,16
CartPole-v1,A2C,863,16.433996248008267,14
CartPole-v1,A2C,864,12.081042942370782,11
CartPole-v1,A2C,865,11.831134618822135,11
CartPole-v1,A2C,866,15.048272246646068,13
CartPole-v1,A2C,867,22.837486455599624,19
CartPole-v1,A2C,868,14.347270961353383,13
CartPole-v1,A2C,869,15.0146206653055,13
CartPole-v1,A2C,870,19.31928758648307,16
CartPole-v1,A2C,871,22.895017950443915,18
CartPole-v1,A2C,872,11.821852532715793,11
CartPole-v1,A2C,873,21.696422598747123,17
CartPole-v1,A2C,874,15.166708319717895,13
CartPole-v1,A2C,875,14.187301473004567,13
CartPole-v1,A2C,876,17.968215688007362,15
CartPole-v1,A2C,877,17.805621126518265,15
CartPole-v1,A2C,878,15.675954625775338,14
CartPole-v1,A2C,879,12.614544915459113,11
CartPole-v1,A2C,880,17.58847019257826,15
CartPole-v1,A2C,881,11.706982025638037,11
CartPole-v1,A2C,882,17.95722269146505,15
CartPole-v1,A2C,883,14.431630802937732,13
CartPole-v1,A2C,884,20.636924088024802,17
CartPole-v1,A2C,885,15.48811417585761,13
CartPole-v1,A2C,886,14.060426906791983,13
CartPole-v1,A2C,887,22.471418897934683,19
CartPole-v1,A2C,888,13.438369540245596,12
CartPole-v1,A2C,889,15.325727250041508,13
CartPole-v1,A2C,890,10.84031695675392,10
CartPole-v1,A2C,891,21.876295534737324,18
CartPole-v1,A2C,892,13.40668069212637,12
CartPole-v1,A2C,893,21.18285212458193,17
CartPole-v1,A2C,894,15.363718109149422,13
CartPole-v1,A2C,895,16.00856136364985,14
CartPole-v1,A2C,896,16.40220898920804,14
CartPole-v1,A2C,897,15.046897414144944,13
CartPole-v1,A2C,898,12.008424210688702,11
CartPole-v1,A2C,899,13.732726914583447,12
CartPole-v1,A2C,900,11.046250434185014,10
CartPole-v1,A2C,901,13.810085348171555,12
CartPole-v1,A2C,902,16.80074889533635,14
CartPole-v1,A2C,903,12.794491793501432,11
CartPole-v1,A2C,904,15.85574322933491,14
CartPole-v1,A2C,905,21.79467322994339,17
CartPole-v1,A2C,906,12.839046507822086,12
CartPole-v1,A2C,907,20.194857235566392,16
CartPole-v1,A2C,908,13.748624066641286,12
CartPole-v1,A2C,909,22.059193778093647,18
CartPole-v1,A2C,910,11.998910974568412,11
CartPole-v1,A2C,911,13.502167544163564,12
CartPole-v1,A2C,912,17.85636043546211,15
CartPole-v1,A2C,913,18.486012206723508,15
CartPole-v1,A2C,914,13.818187138185444,12
CartPole-v1,A2C,915,15.878372287601694,14
CartPole-v1,A2C,916,13.907067858636864,13
CartPole-v1,A2C,917,13.043566580013572,11
CartPole-v1,A2C,918,14.411066364313545,13
CartPole-v1,A2C,919,20.867621860882284,17
CartPole-v1,A2C,920,15.971063118604386,13
CartPole-v1,A2C,921,19.596563871673023,16
CartPole-v1,A2C,922,19.468462235557865,16
CartPole-v1,A2C,923,13.405330669485672,12
CartPole-v1,A2C,924,20.104894320303398,16
CartPole-v1,A2C,925,25.28541060187196,20
CartPole-v1,A2C,926,12.470594152416297,11
CartPole-v1,A2C,927,12.301555338558975,11
CartPole-v1,A2C,928,13.719024476003636,12
CartPole-v1,A2C,929,20.252927982012668,17
CartPole-v1,A2C,930,14.011050834569847,12
CartPole-v1,A2C,931,13.244214937610916,12
CartPole-v1,A2C,932,19.82823143657771,16
CartPole-v1,A2C,933,17.582231029193206,15
CartPole-v1,A2C,934,18.378819348442594,15
CartPole-v1,A2C,935,14.134991056317814,12
CartPole-v1,A2C,936,19.491437064499213,16
CartPole-v1,A2C,937,12.239691682002775,11
CartPole-v1,A2C,938,11.7410553468567,11
CartPole-v1,A2C,939,13.298196959008967,12
CartPole-v1,A2C,940,16.88795939534611,14
CartPole-v1,A2C,941,14.973093847789746,13
CartPole-v1,A2C,942,11.567324250638833,10
CartPole-v1,A2C,943,20.88450890769543,17
CartPole-v1,A2C,944,17.53114136357266,15
CartPole-v1,A2C,945,19.27941769167861,16
CartPole-v1,A2C,946,22.5913238177187,19
CartPole-v1,A2C,947,15.315740661259227,13
CartPole-v1,A2C,948,18.562136255750136,15
CartPole-v1,A2C,949,12.407930497514103,11
CartPole-v1,A2C,950,14.157858282155026,12
CartPole-v1,A2C,951,16.48785541777883,14
CartPole-v1,A2C,952,17.863786318982577,15
CartPole-v1,A2C,953,13.221872240246885,12
CartPole-v1,A2C,954,11.466529299994558,10
CartPole-v1,A2C,955,11.825577555568257,11
CartPole-v1,A2C,956,17.43901109938817,14
CartPole-v1,A2C,957,17.826185429177237,15
CartPole-v1,A2C,958,19.437620851436073,16
CartPole-v1,A2C,959,19.91123744944681,16
CartPole-v1,A2C,960,17.905184276265448,15
CartPole-v1,A2C,961,19.23875513917923,16
CartPole-v1,A2C,962,15.172003075399385,13
CartPole-v1,A2C,963,17.639195675139213,14
CartPole-v1,A2C,964,11.873293599477845,11
CartPole-v1,A2C,965,16.930744528680805,14
CartPole-v1,A2C,966,16.13272952729115,14
CartPole-v1,A2C,967,18.116569718408407,15
CartPole-v1,A2C,968,14.414056487480948,12
CartPole-v1,A2C,969,17.775090608039218,15
CartPole-v1,A2C,970,18.210591928663806,16
CartPole-v1,A2C,971,22.181760667299827,18
CartPole-v1,A2C,972,18.555199420981836,15
CartPole-v1,A2C,973,21.123582246923263,17
CartPole-v1,A2C,974,13.178895322990826,12
CartPole-v1,A2C,975,11.263815081830478,10
CartPole-v1,A2C,976,19.965343984762054,16
CartPole-v1,A2C,977,12.229071284420886,11
CartPole-v1,A2C,978,13.68643590622387,12
CartPole-v1,A2C,979,21.897576453517125,18
CartPole-v1,A2C,980,14.51592809071832,13
CartPole-v1,A2C,981,14.810655981118105,13
CartPole-v1,A2C,982,20.776599445590332,17
CartPole-v1,A2C,983,15.627678518111153,14
CartPole-v1,A2C,984,18.808150854854517,15
CartPole-v1,A2C,985,16.76809283901753,14
CartPole-v1,A2C,986,19.426661682994247,16
CartPole-v1,A2C,987,19.46194601030113,16
CartPole-v1,A2C,988,13.258135124947971,12
CartPole-v1,A2C,989,21.58991761780215,18
CartPole-v1,A2C,990,21.35693414343323,18
CartPole-v1,A2C,991,13.535700545380186,12
CartPole-v1,A2C,992,14.389297259916965,13
CartPole-v1,A2C,993,11.90731767071236,11
CartPole-v1,A2C,994,13.962185643460247,12
CartPole-v1,A2C,995,13.972004466189084,12
CartPole-v1,A2C,996,17.884259832325498,15
CartPole-v1,A2C,997,19.54160435901893,16
CartPole-v1,A2C,998,14.149570100380851,13
CartPole-v1,A2C,999,13.710400794133536,12
CartPole-v1,A2C,1000,18.754152433081106,15
CartPole-v1,A2C,1001,14.918730418679093,13
CartPole-v1,A2C,1002,16.673577989999195,14
CartPole-v1,A2C,1003,14.026578089396585,12
CartPole-v1,A2C,1004,18.316796522510078,15
CartPole-v1,A2C,1005,19.342636827640415,16
CartPole-v1,A2C,1006,17.656259194383253,14
CartPole-v1,A2C,1007,14.101214093596209,12
CartPole-v1,A2C,1008,16.90513798629936,14
CartPole-v1,A2C,1009,21.24109125124765,18
CartPole-v1,A2C,1010,16.72210552768553,14
CartPole-v1,A2C,1011,20.15666266034989,16
CartPole-v1,A2C,1012,15.311940954005944,13
CartPole-v1,A2C,1013,20.862594914339553,17
CartPole-v1,A2C,1014,15.80648151371406,13
CartPole-v1,A2C,1015,16.14529246185844,14
CartPole-v1,A2C,1016,14.894513156441104,13
CartPole-v1,A2C,1017,16.79431665350999,14
CartPole-v1,A2C,1018,13.508255287416139,12
CartPole-v1,A2C,1019,20.41115146505419,17
CartPole-v1,A2C,1020,13.6002095688984,12
CartPole-v1,A2C,1021,15.668853443561169,14
CartPole-v1,A2C,1022,16.34347417491919,14
CartPole-v1,A2C,1023,13.481158116939383,12
CartPole-v1,A2C,1024,13.947065976516951,13
CartPole-v1,A2C,1025,16.544097021554954,14
CartPole-v1,A2C,1026,12.094013656985105,11
CartPole-v1,A2C,1027,20.609783248186027,17
CartPole-v1,A2C,1028,15.243607887436777,13
CartPole-v1,A2C,1029,12.476475624605627,11
CartPole-v1,A2C,1030,16.16107212329343,14
CartPole-v1,A2C,1031,16.37127936666657,14
CartPole-v1,A2C,1032,15.547805853565091,13
CartPole-v1,A2C,1033,17.083204039249026,14
CartPole-v1,A2C,1034,13.79158629390393,12
CartPole-v1,A2C,1035,13.043476384488255,12
CartPole-v1,A2C,1036,22.346380551834596,18
CartPole-v1,A2C,1037,18.719354473235573,15
CartPole-v1,A2C,1038,12.123336326359352,11
CartPole-v1,A2C,1039,13.564642772516928,12
CartPole-v1,A2C,1040,18.056296460273433,15
CartPole-v1,A2C,1041,18.273502429821452,15
CartPole-v1,A2C,1042,21.21164548077032,17
CartPole-v1,A2C,1043,17.87350340140374,15
CartPole-v1,A2C,1044,24.384327980070232,20
CartPole-v1,A2C,1045,16.26988994325243,14
